ZONA;REGIONE;PROVINCIA;COMUNE;DENOMINAZIONE;POPCENSITA;SEZIONITOTALI;DICUIOSP;ISCRMASCHI;ISCRFEMM;ISCRTOTALI;DICIOTTMASCHI;DICIOTTFEMM;DICIOTTOTALI;ESTEROMASCHI;ESTEROFEMMINE;ESTEROTOTALI
1;04;014;0020;APPIANO SULLA STRADA DEL VINO;13.988;10;0;5.884;6.102;11.986;46;31;77;462;471;933
1;04;014;0021;AVELENGO;739;1;0;327;290;617;6;2;8;21;12;33
1;04;014;0030;BADIA;3.360;3;0;1.367;1.409;2.776;12;14;26;58;58;116
1;04;014;0040;BARBIANO;1.596;2;0;694;656;1.350;10;4;14;33;31;64
1;04;014;0050;BOLZANO;102.575;80;2;39.356;43.677;83.033;251;238;489;2.987;2.800;5.787
1;04;014;0060;BRAIES;672;1;0;276;274;550;3;7;10;13;19;32
1;04;014;0070;BRENNERO;2.087;3;0;943;816;1.759;5;9;14;143;105;248
1;04;014;0080;BRESSANONE;20.677;22;1;8.420;9.053;17.473;70;75;145;822;762;1.584
1;04;014;0090;BRONZOLO;2.628;2;0;1.128;1.129;2.257;5;8;13;70;76;146
1;04;014;0100;BRUNICO;15.397;14;1;6.666;6.859;13.525;37;51;88;691;622;1.313
1;04;014;0110;CAINES;413;1;0;158;166;324;1;1;2;10;9;19
1;04;014;0120;CALDARO SULLA STRADA DEL VINO;7.660;5;0;3.106;3.291;6.397;23;26;49;206;200;406
1;04;014;0130;CAMPO DI TRENS;2.671;3;0;1.171;1.093;2.264;8;12;20;123;104;227
1;04;014;0140;CAMPO TURES;5.272;6;0;2.294;2.289;4.583;20;18;38;231;194;425
1;04;014;0150;CASTELBELLO-CIARDES;2.378;3;0;1.076;983;2.059;9;4;13;136;105;241
1;04;014;0160;CASTELROTTO;6.459;6;0;2.745;2.766;5.511;17;20;37;193;182;375
1;04;014;0170;CERMES;1.411;1;0;644;619;1.263;3;3;6;54;37;91
1;04;014;0180;CHIENES;2.695;3;0;1.223;1.150;2.373;11;10;21;97;75;172
1;04;014;0190;CHIUSA;5.144;6;0;2.100;2.074;4.174;11;18;29;136;131;267
1;04;014;0200;CORNEDO ALL'ISARCO;3.312;5;0;1.395;1.288;2.683;11;8;19;68;65;133
1;04;014;0210;CORTACCIA SULLA STRADA DEL VINO;2.228;2;0;942;926;1.868;11;4;15;60;65;125
1;04;014;0220;CORTINA SULLA STRADA DEL VINO;656;1;0;268;265;533;1;1;2;11;13;24
1;04;014;0230;CORVARA IN BADIA;1.320;1;0;554;592;1.146;3;5;8;19;25;44
1;04;014;0240;CURON VENOSTA;2.423;4;0;1.174;1.068;2.242;12;5;17;201;196;397
1;04;014;0250;DOBBIACO;3.314;3;0;1.408;1.385;2.793;8;9;17;122;113;235
1;04;014;0260;EGNA;4.992;4;0;2.052;2.119;4.171;12;14;26;156;142;298
1;04;014;0270;FALZES;2.668;2;0;1.158;1.123;2.281;11;11;22;70;81;151
1;04;014;0280;FIE' ALLO SCILIAR;3.451;3;0;1.377;1.425;2.802;11;10;21;99;125;224
1;04;014;0290;FORTEZZA;970;2;0;372;339;711;1;3;4;55;42;97
1;04;014;0300;FUNES;2.571;3;0;1.085;1.083;2.168;11;18;29;104;105;209
1;04;014;0310;GAIS;3.167;3;0;1.394;1.366;2.760;12;9;21;116;109;225
1;04;014;0320;GARGAZZONE;1.665;1;0;687;713;1.400;6;2;8;29;60;89
1;04;014;0330;GLORENZA;889;1;0;467;435;902;2;1;3;96;102;198
1;04;014;0340;LACES;5.126;5;0;2.161;2.171;4.332;12;11;23;175;185;360
1;04;014;0350;LAGUNDO;4.873;4;0;2.051;2.134;4.185;20;13;33;212;170;382
1;04;014;0360;LAION;2.619;3;0;1.015;1.014;2.029;5;5;10;50;47;97
1;04;014;0370;LAIVES;16.909;17;0;6.967;7.116;14.083;38;45;83;311;267;578
1;04;014;0380;LANA;11.251;8;0;4.645;4.928;9.573;31;32;63;348;315;663
1;04;014;0390;LASA;3.932;5;0;1.728;1.710;3.438;9;7;16;212;193;405
1;04;014;0400;LAUREGNO;344;1;0;149;136;285;2;1;3;11;7;18
1;04;014;0401;LA VALLE;1.299;1;0;585;522;1.107;3;2;5;21;25;46
1;04;014;0410;LUSON;1.527;1;0;637;625;1.262;1;7;8;60;44;104
1;04;014;0420;MAGRE' SULLA STRADA DEL VINO;1.281;1;0;475;490;965;1;10;11;24;20;44
1;04;014;0430;MALLES VENOSTA;5.086;5;0;2.466;2.384;4.850;28;17;45;459;458;917
1;04;014;0440;MAREBBE;2.907;3;0;1.214;1.155;2.369;14;7;21;76;52;128
1;04;014;0450;MARLENGO;2.533;2;0;1.100;1.117;2.217;5;6;11;88;95;183
1;04;014;0460;MARTELLO;879;1;0;448;373;821;1;4;5;81;64;145
1;04;014;0470;MELTINA;1.648;1;0;705;632;1.337;1;5;6;44;40;84
1;04;014;0480;MERANO;37.368;28;1;14.842;16.273;31.115;88;100;188;1.491;1.299;2.790
1;04;014;0490;MONGUELFO-TESIDO;2.797;3;0;1.165;1.149;2.314;7;15;22;83;69;152
1;04;014;0500;MONTAGNA;1.627;1;0;683;728;1.411;7;5;12;43;41;84
1;04;014;0510;MOSO IN PASSIRIA;2.171;5;0;941;832;1.773;13;6;19;96;85;181
1;04;014;0520;NALLES;1.831;2;0;796;798;1.594;9;2;11;45;40;85
1;04;014;0530;NATURNO;5.554;4;0;2.433;2.358;4.791;16;16;32;221;185;406
1;04;014;0540;NAZ-SCIAVES;2.886;4;0;1.263;1.183;2.446;6;6;12;92;70;162
1;04;014;0550;NOVA LEVANTE;1.903;2;0;888;824;1.712;5;8;13;113;99;212
1;04;014;0560;NOVA PONENTE;3.898;4;0;1.611;1.536;3.147;13;11;24;109;83;192
1;04;014;0570;ORA;3.554;3;0;1.454;1.539;2.993;8;12;20;109;98;207
1;04;014;0580;ORTISEI;4.653;4;0;1.944;1.968;3.912;21;12;33;163;161;324
1;04;014;0590;PARCINES;3.536;4;0;1.529;1.583;3.112;12;14;26;128;123;251
1;04;014;0600;PERCA;1.460;1;0;623;636;1.259;2;5;7;22;35;57
1;04;014;0610;PLAUS;692;1;0;300;273;573;5;5;10;24;20;44
1;04;014;0620;PONTE GARDENA;195;1;0;78;70;148;2;1;3;4;6;10
1;04;014;0630;POSTAL;1.763;2;0;751;773;1.524;5;1;6;42;46;88
1;04;014;0640;PRATO ALLO STELVIO;3.356;4;0;1.628;1.631;3.259;6;10;16;266;294;560
1;04;014;0641;PREDOI;604;1;0;265;250;515;3;3;6;26;23;49
1;04;014;0650;PROVES;267;1;0;123;91;214;4;0;4;2;7;9
1;04;014;0660;RACINES;4.389;7;0;1.891;1.761;3.652;19;12;31;112;109;221
1;04;014;0661;RASUN ANTERSELVA;2.869;4;0;1.221;1.148;2.369;6;9;15;87;77;164
1;04;014;0680;RENON;7.642;8;0;3.185;3.119;6.304;26;29;55;222;190;412
1;04;014;0690;RIFIANO;1.333;1;0;537;550;1.087;4;4;8;40;31;71
1;04;014;0700;RIO DI PUSTERIA;2.912;4;0;1.207;1.159;2.366;3;5;8;109;84;193
1;04;014;0701;RODENGO;1.195;1;0;524;499;1.023;2;8;10;39;35;74
1;04;014;0710;SALORNO;3.533;3;0;1.365;1.359;2.724;13;6;19;125;116;241
1;04;014;0720;SAN CANDIDO;3.204;4;0;1.497;1.472;2.969;6;11;17;212;176;388
1;04;014;0740;SAN GENESIO ATESINO;2.937;4;0;1.259;1.207;2.466;15;11;26;64;54;118
1;04;014;0750;SAN LEONARDO IN PASSIRIA;3.508;4;0;1.635;1.532;3.167;12;12;24;207;171;378
1;04;014;0760;SAN LORENZO DI SEBATO;3.767;3;0;1.608;1.596;3.204;15;19;34;117;101;218
1;04;014;0770;SAN MARTINO IN BADIA;1.729;3;0;734;705;1.439;7;11;18;36;28;64
1;04;014;0771;SAN MARTINO IN PASSIRIA;3.136;3;0;1.389;1.353;2.742;6;10;16;141;124;265
1;04;014;0772;SAN PANCRAZIO;1.584;2;0;716;668;1.384;1;1;2;67;65;132
1;04;014;0780;SANTA CRISTINA VALGARDENA;1.871;2;0;782;798;1.580;11;6;17;40;55;95
1;04;014;0790;SARENTINO;6.890;7;0;3.003;2.912;5.915;24;22;46;228;200;428
1;04;014;0800;SCENA;2.838;4;0;1.187;1.160;2.347;10;6;16;72;74;146
1;04;014;0820;SELVA DEI MOLINI;1.473;2;0;662;562;1.224;7;4;11;57;39;96
1;04;014;0821;SELVA DI VAL GARDENA;2.660;2;0;1.070;1.064;2.134;10;5;15;48;53;101
1;04;014;0840;SENALES;1.314;2;0;557;517;1.074;2;3;5;40;28;68
1;04;014;0841;SENALE-SAN FELICE;782;2;0;333;310;643;3;2;5;19;12;31
1;04;014;0850;SESTO;1.937;2;0;822;840;1.662;5;7;12;89;97;186
1;04;014;0860;SILANDRO;5.947;6;0;2.588;2.593;5.181;14;18;32;300;232;532
1;04;014;0870;SLUDERNO;1.832;2;0;829;843;1.672;3;4;7;127;123;250
1;04;014;0871;STELVIO;1.190;2;0;554;527;1.081;1;5;6;91;100;191
1;04;014;0880;TERENTO;1.733;1;0;738;673;1.411;6;9;15;35;21;56
1;04;014;0890;TERLANO;4.139;4;0;1.711;1.740;3.451;15;9;24;114;87;201
1;04;014;0900;TERMENO SULLA STRADA DEL VINO;3.305;3;0;1.337;1.389;2.726;9;8;17;77;52;129
1;04;014;0910;TESIMO;1.854;2;0;781;786;1.567;4;2;6;40;41;81
1;04;014;0920;TIRES;967;1;0;396;397;793;4;6;10;19;20;39
1;04;014;0930;TIROLO;2.450;2;0;1.076;1.066;2.142;8;9;17;121;106;227
1;04;014;0940;TRODENA NEL PARCO NATURALE;1.021;2;0;405;432;837;0;1;1;28;32;60
1;04;014;0950;TUBRE;965;1;0;587;580;1.167;3;1;4;194;195;389
1;04;014;0960;ULTIMO;2.920;4;0;1.300;1.261;2.561;7;8;15;132;141;273
1;04;014;0970;VADENA;1.016;1;0;417;393;810;3;3;6;30;18;48
1;04;014;0981;VALDAORA;3.110;4;0;1.330;1.289;2.619;6;6;12;129;103;232
1;04;014;0990;VAL DI VIZZE;2.736;4;0;1.212;1.230;2.442;9;2;11;102;108;210
1;04;014;1000;VALLE AURINA;5.910;7;0;2.602;2.508;5.110;22;21;43;257;254;511
1;04;014;1010;VALLE DI CASIES;2.262;3;0;958;914;1.872;14;3;17;72;64;136
1;04;014;1020;VANDOIES;3.251;4;0;1.386;1.355;2.741;13;10;23;94;110;204
1;04;014;1030;VARNA;4.253;4;0;1.738;1.813;3.551;14;15;29;124;136;260
1;04;014;1031;VELTURNO;2.742;2;0;1.125;1.134;2.259;10;7;17;55;60;115
1;04;014;1040;VERANO;929;1;0;408;358;766;3;2;5;22;10;32
1;04;014;1050;VILLABASSA;1.479;1;0;628;613;1.241;4;0;4;34;35;69
1;04;014;1060;VILLANDRO;1.893;2;0;801;731;1.532;9;7;16;30;34;64
1;04;014;1070;VIPITENO;6.390;5;0;2.964;2.866;5.830;15;14;29;302;306;608
1;04;083;0010;ALA;8.887;7;0;3.571;3.533;7.104;30;31;61;329;325;654
1;04;083;0020;ALBIANO;1.508;1;0;736;713;1.449;6;6;12;171;167;338
1;04;083;0030;ALDENO;3.036;2;0;1.254;1.293;2.547;9;8;17;100;95;195
1;04;083;0034;ALTAVALLE;1.640;4;0;739;748;1.487;3;6;9;105;109;214
1;04;083;0037;ALTOPIANO DELLA VIGOLANA;4.802;5;0;2.329;2.281;4.610;14;16;30;354;320;674
1;04;083;0042;AMBLAR-DON;478;1;0;234;237;471;1;1;2;34;43;77
1;04;083;0050;ANDALO;1.026;1;0;477;450;927;4;2;6;38;37;75
1;04;083;0060;ARCO;16.871;12;0;6.986;7.449;14.435;50;41;91;510;547;1.057
1;04;083;0070;AVIO;4.115;3;0;1.717;1.775;3.492;15;14;29;150;157;307
1;04;083;0100;BASELGA DI PINE';4.928;4;0;2.146;2.250;4.396;13;16;29;213;245;458
1;04;083;0110;BEDOLLO;1.479;2;0;686;700;1.386;3;6;9;75;85;160
1;04;083;0130;BESENELLO;2.511;2;0;1.188;1.190;2.378;5;11;16;184;179;363
1;04;083;0150;BIENO;430;1;0;206;218;424;1;1;2;38;47;85
1;04;083;0170;BLEGGIO SUPERIORE;1.600;2;0;667;654;1.321;3;5;8;29;34;63
1;04;083;0180;BOCENAGO;407;1;0;173;175;348;0;0;0;16;15;31
1;04;083;0201;BONDONE;668;2;0;306;295;601;3;2;5;23;21;44
1;04;083;0204;BORGO CHIESE;2.083;3;0;850;863;1.713;3;11;14;59;50;109
1;04;083;0207;BORGO LARES;707;1;0;319;319;638;1;2;3;28;31;59
1;04;083;0210;BORGO VALSUGANA;6.826;6;0;3.075;3.291;6.366;26;21;47;529;499;1.028
1;04;083;0240;BRENTONICO;3.882;4;0;1.731;1.745;3.476;13;11;24;206;200;406
1;04;083;0250;BRESIMO;254;1;0;116;113;229;0;1;1;15;6;21
1;04;083;0260;BREZ;706;1;0;311;331;642;3;2;5;28;40;68
1;04;083;0280;CADERZONE TERME;669;1;0;281;262;543;4;2;6;20;15;35
1;04;083;0290;CAGNO';360;1;0;168;160;328;0;0;0;32;31;63
1;04;083;0300;CALCERANICA AL LAGO;1.305;1;0;567;566;1.133;3;2;5;36;29;65
1;04;083;0310;CALDES;1.090;2;0;449;458;907;7;1;8;30;48;78
1;04;083;0320;CALDONAZZO;3.340;3;0;1.702;1.702;3.404;18;9;27;264;246;510
1;04;083;0330;CALLIANO;1.611;2;0;806;818;1.624;5;6;11;125;132;257
1;04;083;0331;CAMPITELLO DI FASSA;737;1;0;294;316;610;1;1;2;9;11;20
1;04;083;0340;CAMPODENNO;1.498;1;0;721;688;1.409;6;7;13;115;105;220
1;04;083;0350;CANAL SAN BOVO;1.592;3;0;998;999;1.997;10;5;15;388;332;720
1;04;083;0360;CANAZEI;1.907;2;0;708;821;1.529;2;3;5;18;40;58
1;04;083;0370;CAPRIANA;605;1;0;283;272;555;4;2;6;44;47;91
1;04;083;0380;CARANO;1.073;1;0;419;463;882;9;3;12;24;26;50
1;04;083;0390;CARISOLO;984;1;0;435;454;889;2;2;4;68;69;137
1;04;083;0400;CARZANO;505;1;0;215;230;445;0;0;0;15;16;31
1;04;083;0420;CASTELFONDO;632;1;0;266;240;506;1;0;1;31;17;48
1;04;083;0430;CASTEL CONDINO;238;1;0;113;99;212;1;1;2;16;13;29
1;04;083;0435;CASTEL IVANO;3.381;4;0;1.653;1.669;3.322;20;15;35;377;360;737
1;04;083;0440;CASTELLO-MOLINA DI FIEMME;2.267;2;0;971;1.007;1.978;8;6;14;72;74;146
1;04;083;0450;CASTELLO TESINO;1.315;2;0;634;643;1.277;1;8;9;106;97;203
1;04;083;0460;CASTELNUOVO;1.035;1;0;559;562;1.121;1;4;5;146;149;295
1;04;083;0470;CAVALESE;3.953;3;0;1.573;1.689;3.262;6;13;19;84;90;174
1;04;083;0480;CAVARENO;1.037;1;0;428;412;840;4;2;6;30;28;58
1;04;083;0490;CAVEDAGO;530;1;0;261;252;513;1;1;2;49;54;103
1;04;083;0500;CAVEDINE;2.916;2;0;1.449;1.424;2.873;13;8;21;252;238;490
1;04;083;0501;CAVIZZANA;259;1;0;100;112;212;1;0;1;4;9;13
1;04;083;0515;CEMBRA LISIGNAGO;2.332;3;0;1.103;1.089;2.192;4;10;14;204;197;401
1;04;083;0540;CIMONE;685;1;0;301;300;601;1;1;2;22;19;41
1;04;083;0550;CINTE TESINO;372;1;0;178;198;376;0;0;0;33;35;68
1;04;083;0560;CIS;309;1;0;163;169;332;1;2;3;42;47;89
1;04;083;0570;CIVEZZANO;3.904;3;0;1.722;1.713;3.435;12;12;24;162;137;299
1;04;083;0580;CLES;6.769;6;0;2.649;2.894;5.543;16;15;31;131;142;273
1;04;083;0590;CLOZ;729;1;0;303;271;574;2;0;2;33;25;58
1;04;083;0595;COMANO TERME;2.913;3;0;1.154;1.204;2.358;6;10;16;132;146;278
1;04;083;0600;COMMEZZADURA;993;1;0;416;428;844;3;2;5;34;29;63
1;04;083;0621;CONTA';1.383;3;0;607;614;1.221;3;2;5;57;46;103
1;04;083;0640;CROVIANA;693;1;0;261;266;527;3;1;4;6;6;12
1;04;083;0660;DAIANO;692;1;0;292;290;582;1;4;5;22;25;47
1;04;083;0670;DAMBEL;435;1;0;203;192;395;2;1;3;29;32;61
1;04;083;0700;DENNO;1.252;1;0;529;528;1.057;3;4;7;75;67;142
1;04;083;0715;DIMARO FOLGARIDA;2.132;2;0;937;971;1.908;6;7;13;156;135;291
1;04;083;0730;DRENA;551;1;0;259;261;520;1;1;2;30;33;63
1;04;083;0740;DRO;4.566;4;0;1.964;1.979;3.943;9;11;20;137;148;285
1;04;083;0750;FAEDO;610;1;0;310;300;610;4;4;8;66;63;129
1;04;083;0760;FAI DELLA PAGANELLA;898;1;0;392;407;799;2;1;3;13;20;33
1;04;083;0780;FIAVE';1.098;1;0;445;441;886;2;3;5;38;35;73
1;04;083;0800;FIEROZZO;481;2;0;206;196;402;0;1;1;8;10;18
1;04;083;0820;FOLGARIA;3.130;6;0;1.420;1.434;2.854;4;11;15;134;131;265
1;04;083;0830;FONDO;1.435;1;0;558;588;1.146;4;4;8;43;32;75
1;04;083;0840;FORNACE;1.321;1;0;669;642;1.311;6;6;12;156;148;304
1;04;083;0850;FRASSILONGO;321;1;0;175;171;346;1;1;2;26;26;52
1;04;083;0860;GARNIGA TERME;381;1;0;184;175;359;0;1;1;16;28;44
1;04;083;0870;GIOVO;2.465;3;0;1.100;1.099;2.199;10;6;16;99;100;199
1;04;083;0880;GIUSTINO;743;1;0;310;337;647;2;2;4;33;45;78
1;04;083;0900;GRIGNO;2.271;2;0;1.133;1.182;2.315;14;9;23;250;256;506
1;04;083;0920;IMER;1.183;1;0;589;595;1.184;8;2;10;120;122;242
1;04;083;0930;ISERA;2.625;2;0;1.125;1.220;2.345;6;8;14;72;109;181
1;04;083;0950;LAVARONE;1.087;1;0;672;681;1.353;3;4;7;226;208;434
1;04;083;0960;LAVIS;8.636;6;0;3.418;3.471;6.889;24;30;54;160;138;298
1;04;083;0965;LEDRO;5.448;7;0;2.312;2.398;4.710;14;26;40;278;266;544
1;04;083;0970;LEVICO TERME;7.516;6;0;3.997;4.012;8.009;31;20;51;1.063;1.017;2.080
1;04;083;0990;LIVO;887;1;0;384;378;762;0;3;3;50;70;120
1;04;083;1010;LONA-LASES;876;1;0;313;311;624;3;2;5;18;12;30
1;04;083;1020;LUSERNA;279;1;0;131;156;287;0;0;0;28;34;62
1;04;083;1031;MADRUZZO;2.783;4;0;1.189;1.184;2.373;13;8;21;108;92;200
1;04;083;1040;MALE';2.135;3;0;871;926;1.797;4;1;5;112;97;209
1;04;083;1050;MALOSCO;445;1;0;160;158;318;0;2;2;5;10;15
1;04;083;1060;MASSIMENO;124;1;0;66;61;127;0;0;0;9;12;21
1;04;083;1070;MAZZIN;494;1;0;219;212;431;1;2;3;4;3;7
1;04;083;1080;MEZZANA;884;1;0;412;373;785;2;4;6;30;25;55
1;04;083;1090;MEZZANO;1.615;2;0;715;728;1.443;2;4;6;71;57;128
1;04;083;1100;MEZZOCORONA;5.161;4;0;2.048;2.155;4.203;14;10;24;90;72;162
1;04;083;1110;MEZZOLOMBARDO;6.817;5;0;2.776;2.868;5.644;22;15;37;194;204;398
1;04;083;1120;MOENA;2.690;2;0;1.092;1.127;2.219;5;5;10;65;46;111
1;04;083;1140;MOLVENO;1.110;1;0;460;517;977;1;3;4;23;30;53
1;04;083;1160;MORI;9.456;9;0;3.959;4.074;8.033;25;28;53;251;225;476
1;04;083;1161;NAGO-TORBOLE;2.728;2;0;1.114;1.117;2.231;7;4;11;83;68;151
1;04;083;1180;NAVE SAN ROCCO;1.391;1;0;550;538;1.088;6;8;14;29;19;48
1;04;083;1181;NOGAREDO;1.917;2;0;868;846;1.714;2;5;7;33;39;72
1;04;083;1190;NOMI;1.403;1;0;595;644;1.239;1;1;2;76;61;137
1;04;083;1200;NOVALEDO;1.018;1;0;744;732;1.476;3;8;11;335;305;640
1;04;083;1201;OSPEDALETTO;820;1;0;467;465;932;3;4;7;140;149;289
1;04;083;1210;OSSANA;844;1;0;333;361;694;6;3;9;17;13;30
1;04;083;1230;PALU' DEL FERSINA;169;1;0;98;88;186;0;0;0;17;20;37
1;04;083;1240;PANCHIA';771;1;0;345;354;699;2;8;10;17;22;39
1;04;083;1260;PEIO;1.891;3;0;863;781;1.644;5;1;6;68;75;143
1;04;083;1261;PELLIZZANO;811;2;0;345;361;706;0;2;2;33;35;68
1;04;083;1270;PELUGO;379;1;0;153;180;333;1;1;2;20;29;49
1;04;083;1280;PERGINE VALSUGANA;20.446;21;1;8.586;9.038;17.624;70;70;140;842;794;1.636
1;04;083;1295;PIEVE DI BONO-PREZZO;1.541;2;0;671;693;1.364;1;4;5;81;81;162
1;04;083;1310;PIEVE TESINO;681;1;0;303;316;619;1;3;4;32;40;72
1;04;083;1320;PINZOLO;3.117;4;0;1.258;1.306;2.564;5;13;18;56;68;124
1;04;083;1330;POMAROLO;2.355;2;0;1.058;1.024;2.082;16;8;24;82;83;165
1;04;083;1335;PORTE DI RENDENA;1.757;3;0;705;727;1.432;4;3;7;69;73;142
1;04;083;1340;POZZA DI FASSA;2.138;2;0;829;871;1.700;7;8;15;14;28;42
1;04;083;1355;PREDAIA;6.522;7;0;2.734;2.752;5.486;22;9;31;273;279;552
1;04;083;1360;PREDAZZO;4.531;3;0;1.821;1.886;3.707;13;15;28;60;61;121
1;04;083;1375;PRIMIERO SAN MARTINO DI CASTROZZA;5.406;6;0;2.708;2.802;5.510;11;15;26;623;592;1.215
1;04;083;1390;RABBI;1.400;1;0;654;634;1.288;4;4;8;59;78;137
1;04;083;1410;REVO';1.265;2;0;604;592;1.196;2;3;5;100;99;199
1;04;083;1420;RIVA DEL GARDA;15.838;13;0;6.541;7.029;13.570;44;39;83;544;492;1.036
1;04;083;1430;ROMALLO;604;1;0;278;259;537;1;0;1;37;28;65
1;04;083;1440;ROMENO;1.374;1;0;627;624;1.251;3;7;10;69;85;154
1;04;083;1450;RONCEGNO TERME;2.814;3;0;1.624;1.686;3.310;9;4;13;516;533;1.049
1;04;083;1460;RONCHI VALSUGANA;421;1;0;277;258;535;0;1;1;91;85;176
1;04;083;1471;RONZO-CHIENIS;1.001;1;0;446;387;833;1;1;2;28;28;56
1;04;083;1480;RONZONE;391;1;0;182;171;353;2;0;2;13;14;27
1;04;083;1490;ROVERE' DELLA LUNA;1.573;2;0;614;632;1.246;1;8;9;33;37;70
1;04;083;1500;ROVERETO;37.754;32;1;14.671;16.278;30.949;87;104;191;842;741;1.583
1;04;083;1510;RUFFRE'-MENDOLA;416;1;0;206;199;405;1;1;2;32;32;64
1;04;083;1520;RUMO;822;1;0;397;357;754;1;5;6;73;54;127
1;04;083;1530;SAGRON MIS;183;1;0;123;117;240;2;1;3;41;34;75
1;04;083;1540;SAMONE;544;1;0;424;386;810;3;1;4;212;187;399
1;04;083;1555;SAN LORENZO DORSINO;1.607;2;0;766;797;1.563;0;7;7;143;152;295
1;04;083;1560;SAN MICHELE ALL'ADIGE;2.911;2;0;1.181;1.148;2.329;10;9;19;79;62;141
1;04;083;1570;SANT'ORSOLA TERME;1.073;2;0;525;487;1.012;6;4;10;64;69;133
1;04;083;1580;SANZENO;928;1;0;400;397;797;3;4;7;37;31;68
1;04;083;1590;SARNONICO;749;1;0;326;320;646;5;2;7;36;31;67
1;04;083;1600;SCURELLE;1.401;1;0;575;617;1.192;1;2;3;48;58;106
1;04;083;1610;SEGONZANO;1.531;1;0;630;617;1.247;5;5;10;81;67;148
1;04;083;1615;SELLA GIUDICARIE;2.918;4;0;1.347;1.326;2.673;8;8;16;149;135;284
1;04;083;1620;SFRUZ;323;1;0;143;142;285;2;1;3;8;8;16
1;04;083;1650;SORAGA DI FASSA;736;1;0;289;266;555;3;3;6;6;7;13
1;04;083;1660;SOVER;882;1;0;407;377;784;2;1;3;52;52;104
1;04;083;1680;SPIAZZO;1.315;1;0;520;570;1.090;9;1;10;74;69;143
1;04;083;1690;SPORMAGGIORE;1.259;1;0;606;591;1.197;4;2;6;91;139;230
1;04;083;1700;SPORMINORE;714;1;0;347;341;688;2;3;5;65;61;126
1;04;083;1710;STENICO;1.137;1;0;596;573;1.169;4;2;6;132;132;264
1;04;083;1720;STORO;4.655;4;0;1.899;1.943;3.842;12;12;24;127;136;263
1;04;083;1730;STREMBO;531;1;0;211;232;443;2;0;2;22;28;50
1;04;083;1770;TELVE;1.995;2;0;955;1.016;1.971;6;6;12;177;185;362
1;04;083;1780;TELVE DI SOPRA;617;1;0;290;281;571;2;1;3;41;35;76
1;04;083;1790;TENNA;955;1;0;473;474;947;3;2;5;69;50;119
1;04;083;1800;TENNO;1.967;2;0;877;882;1.759;6;2;8;116;103;219
1;04;083;1820;TERRAGNOLO;755;1;0;363;378;741;3;3;6;64;82;146
1;04;083;1840;TERZOLAS;606;1;0;247;271;518;1;3;4;9;13;22
1;04;083;1850;TESERO;2.868;2;0;1.162;1.197;2.359;5;5;10;72;73;145
1;04;083;1880;TIONE DI TRENTO;3.608;4;0;1.330;1.469;2.799;6;13;19;45;61;106
1;04;083;1890;TON;1.319;1;0;633;552;1.185;5;7;12;106;75;181
1;04;083;1910;TORCEGNO;697;1;0;372;370;742;2;3;5;70;78;148
1;04;083;1920;TRAMBILENO;1.355;2;0;644;644;1.288;6;3;9;78;72;150
1;04;083;1940;TRENTO;114.198;98;2;45.847;50.120;95.967;324;275;599;4.172;3.783;7.955
1;04;083;1955;TRE VILLE;1.396;4;0;631;657;1.288;6;3;9;63;65;128
1;04;083;1975;VALDAONE;1.220;3;0;592;539;1.131;3;4;7;65;57;122
1;04;083;1980;VALFLORIANA;530;1;0;246;247;493;1;0;1;38;43;81
1;04;083;1990;VALLARSA;1.343;2;0;753;713;1.466;3;2;5;161;161;322
1;04;083;1995;VALLELAGHI;4.798;7;0;2.217;2.162;4.379;14;21;35;255;211;466
1;04;083;2000;VARENA;845;1;0;343;347;690;1;1;2;9;10;19
1;04;083;2020;VERMIGLIO;1.869;2;0;856;932;1.788;8;1;9;133;183;316
1;04;083;2041;VIGNOLA-FALESINA;162;1;0;82;64;146;1;1;2;6;7;13
1;04;083;2050;VIGO DI FASSA;1.207;1;0;504;497;1.001;6;6;12;22;28;50
1;04;083;2100;VILLA LAGARINA;3.692;4;0;1.606;1.595;3.201;9;8;17;163;139;302
1;04;083;2111;VILLE D'ANAUNIA;4.902;5;0;2.070;2.144;4.214;16;18;34;196;192;388
1;04;083;2120;VOLANO;3.125;2;0;1.238;1.254;2.492;10;4;14;74;60;134
1;04;083;2130;ZAMBANA;1.620;2;0;726;756;1.482;2;5;7;75;102;177
1;04;083;2140;ZIANO DI FIEMME;1.679;1;0;686;742;1.428;6;5;11;23;28;51
1;05;010;0010;AGORDO;4.249;4;0;1.812;2.025;3.837;6;7;13;239;222;461
1;05;010;0020;ALANO DI PIAVE;2.926;3;0;1.318;1.312;2.630;9;5;14;310;306;616
1;05;010;0030;ALLEGHE;1.331;2;0;604;649;1.253;3;1;4;133;136;269
1;05;010;0035;ALPAGO;7.175;9;0;3.206;3.228;6.434;15;17;32;485;464;949
1;05;010;0040;ARSIE';2.465;4;0;1.936;2.031;3.967;5;17;22;951;1.023;1.974
1;05;010;0050;AURONZO DI CADORE;3.453;4;0;1.512;1.618;3.130;10;10;20;188;160;348
1;05;010;0060;BELLUNO;35.591;34;1;15.995;17.384;33.379;82;93;175;2.425;2.281;4.706
1;05;010;0070;BORCA DI CADORE;818;1;0;366;397;763;5;2;7;46;58;104
1;05;010;0080;CALALZO DI CADORE;2.173;2;0;880;947;1.827;4;6;10;83;86;169
